Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
1745,15417,1740,1740,0,1740,540,110,228,0,2,0,1981,1981,2009,6,7,5,Normaal
1746,9600,2499,1487,1012,392,527,80,0,200,4,1,1976,1976,2009,1,8,5,Abnormaal
1747,12732,2067,1285,782,752,784,NA,297,0,3,2,1974,1974,2009,6,7,6,Normaal
1748,10400,2640,1271,1369,932,515,80,0,256,5,1,1967,1997,2009,5,6,7,Normaal
1749,9600,1336,1336,0,1288,502,80,312,128,3,1,1969,1969,2009,8,5,5,Normaal
1750,9000,1216,1216,0,1216,336,75,0,200,3,0,1969,1969,2009,8,6,5,Abnormaal
1751,13774,2288,1316,972,908,520,NA,321,283,4,2,1977,1992,2009,11,7,7,Normaal
1752,7130,864,864,0,864,312,62,0,0,2,0,1967,1967,2009,6,5,6,Normaal
1753,9600,1568,1568,0,1568,440,80,160,0,3,0,1967,1967,2009,3,5,5,Normaal
1754,9600,2061,1165,896,1165,498,80,0,252,4,1,1974,1974,2009,5,7,5,Abnormaal
1755,16500,1320,1320,0,1232,495,NA,0,509,3,1,1971,1971,2009,5,6,5,Normaal
1756,7436,894,894,0,894,396,60,0,0,2,1,1960,1960,2009,8,4,7,Normaal
1757,8125,864,864,0,864,308,65,0,0,3,0,1959,1959,2009,9,5,7,Normaal
1758,9450,1362,1362,0,1040,768,NA,0,160,3,1,1957,1957,2009,5,4,5,Normaal
1759,13495,1728,1728,0,1048,576,NA,0,70,3,1,1956,1956,2009,7,5,6,Normaal
1760,9350,1313,1313,0,1313,610,85,172,217,3,1,1961,1995,2009,2,5,6,Normaal
1761,10500,1292,1292,0,1292,520,115,0,144,3,2,1964,1964,2009,7,5,5,Abnormaal
1762,8970,2140,825,1315,744,549,NA,0,0,4,1,1965,1965,2009,6,5,6,Normaal
1763,11475,1576,1576,0,1208,368,85,85,90,4,1,1961,1961,2009,9,6,6,Normaal
1764,9768,960,960,0,960,330,68,0,0,2,0,1955,1955,2009,2,5,5,Normaal
1765,9900,1691,1691,0,1680,550,90,0,0,2,0,1967,1967,2009,4,6,5,Normaal
1766,10573,1453,1453,0,1453,530,92,0,3,3,1,1961,1961,2009,4,6,6,Normaal
1767,14695,1567,1567,0,1562,542,80,0,210,2,2,1966,2008,2009,7,6,8,Normaal
1768,8760,1144,1144,0,1169,286,73,257,164,3,0,1956,1956,2009,6,5,7,Normaal
1769,12285,1329,1329,0,1329,441,NA,0,128,3,2,1960,1960,2009,8,7,6,Normaal
1770,9240,988,988,0,988,297,66,156,0,3,0,1959,1998,2009,6,6,8,Normaal
1771,8750,1202,1202,0,1202,304,70,0,0,3,0,1956,1956,2009,11,5,5,Abnormaal
1772,8750,1382,1382,0,1382,350,70,280,0,3,0,1955,1955,2009,7,5,5,Normaal
1773,10400,1200,1200,0,1200,294,80,0,0,3,2,1956,1956,2009,11,4,5,Familie
1774,9482,1866,1866,0,1866,495,76,0,657,4,0,1958,1958,2009,12,5,4,Normaal
1775,8128,1062,1062,0,1062,297,53,0,80,3,0,1954,1954,2009,2,6,7,Normaal
1776,13070,1112,1112,0,631,480,67,0,0,2,0,1951,1951,2009,10,5,5,Normaal
1777,8480,793,793,0,793,240,80,0,0,2,0,1945,1950,2009,8,5,6,Normaal
1778,7626,1031,1031,0,1031,230,60,0,0,2,0,1952,2005,2009,3,5,8,Normaal
1779,9533,1210,1210,0,0,616,75,208,140,2,0,1953,1953,2009,8,5,5,Normaal
1780,11419,1527,801,726,699,410,78,0,0,3,1,1948,1999,2009,12,7,7,Normaal
1781,9600,1200,1200,0,1200,246,60,126,0,3,0,1950,1950,2009,8,5,6,Normaal
1782,5470,792,792,0,792,366,53,0,0,2,0,1958,1958,2009,8,3,5,Normaal
1783,10800,1352,676,676,676,720,60,187,0,4,0,1939,2006,2009,8,5,7,Normaal
1784,8146,1039,717,322,405,281,80,0,0,2,0,1900,2003,2009,5,4,8,Normaal
1785,10230,1078,1078,0,1054,264,60,0,0,3,0,1925,1950,2009,12,5,7,Normaal
1786,10410,2377,1313,0,1313,528,60,0,0,3,1,1915,1950,2009,6,4,5,Normaal
1787,7200,1690,930,760,560,624,60,0,0,4,0,1910,2008,2009,8,7,9,Normaal
1788,5400,599,599,0,416,0,90,0,0,2,0,1940,1950,2009,6,2,5,Normaal
1789,10800,846,846,0,720,576,60,0,0,2,0,1920,1950,2009,6,5,7,Normaal
1790,10800,725,725,0,630,320,60,0,0,1,0,1890,1998,2009,11,3,5,Normaal
1791,9671,2544,1248,1296,1248,907,81,0,480,6,0,1969,1969,2009,8,6,5,Normaal
1792,10143,1380,1380,0,1380,364,83,0,295,3,0,1963,1963,2009,6,6,7,Normaal
1793,11500,1040,1040,0,1040,480,77,0,0,3,1,1967,1967,2009,5,6,4,Normaal
1794,8010,951,951,0,951,480,62,0,0,2,0,1958,2007,2009,9,6,9,Normaal
1795,10454,1105,1105,0,1105,308,90,0,143,3,0,1957,1957,2009,4,6,6,Normaal
1796,9000,1142,1142,0,160,384,80,0,82,2,1,1958,1958,2009,4,6,6,Normaal
1797,8064,1133,765,368,795,900,60,0,0,3,0,1950,1950,2009,12,6,5,Abnormaal
1798,7350,1041,1041,0,1041,294,71,0,0,3,0,1958,1958,2009,3,5,6,Normaal
1799,7200,732,732,0,732,240,60,0,0,2,0,1952,1952,2009,9,5,7,Normaal
1800,8000,1183,1183,0,528,288,80,0,0,3,0,1959,1959,2009,7,5,5,Normaal
1801,10800,1461,832,629,832,384,60,0,0,4,0,1949,1996,2009,8,4,7,Normaal
1802,8064,1495,1064,0,864,576,60,180,0,3,0,1948,1994,2009,8,6,7,Abnormaal
1803,7570,1806,993,813,780,483,76,0,420,4,0,1964,1964,2009,3,6,5,Normaal
1804,8604,941,941,0,941,564,75,0,124,2,0,1978,1978,2009,11,5,7,Normaal
1805,7936,1045,1045,0,1045,264,80,0,0,3,1,1963,1963,2009,4,6,6,Normaal
1806,4080,1378,861,517,901,162,68,54,0,3,0,1935,1998,2009,6,6,8,Normaal
1807,10307,1944,972,972,972,324,57,0,0,4,0,1910,1950,2009,6,6,5,Normaal
1808,15660,1306,810,496,240,472,90,0,0,3,0,1910,2003,2009,7,5,8,Normaal
1809,9900,1464,764,700,504,0,90,0,0,3,0,1910,2002,2009,3,5,8,Normaal
1810,6406,1558,868,690,690,400,57,0,0,3,1,1939,1950,2009,10,5,6,Normaal
1811,7627,1701,1101,600,600,0,63,0,0,4,0,1920,1950,2009,10,4,6,Normaal
1812,10134,1447,801,646,801,0,56,80,0,3,0,1910,1950,2009,7,5,5,Normaal
1813,6000,1328,768,560,768,308,50,0,0,3,0,1950,1970,2009,3,5,7,Normaal
1814,7404,861,861,0,861,288,62,0,0,2,0,1920,1950,2009,11,4,6,Normaal
1815,5925,612,612,0,0,308,50,0,0,1,0,1940,1950,2009,10,2,4,Normaal
1816,8520,792,792,0,624,287,60,0,0,2,0,1923,1950,2009,2,5,8,Normaal
1817,9600,1510,833,677,677,720,60,0,0,3,0,1910,1950,2009,6,4,4,Normaal
1818,8400,2007,1090,917,917,357,70,0,0,3,0,1900,1950,2009,6,6,7,Normaal
1819,3600,1288,664,624,624,280,60,0,0,3,1,1917,2007,2009,5,6,7,Normaal
1820,3300,816,816,0,624,0,NA,0,0,2,1,1910,1950,2009,6,4,3,Normaal
1821,5400,1480,1044,0,972,207,60,0,0,3,0,1920,1950,2009,9,6,6,Familie
1822,9720,1521,780,741,741,640,60,0,0,4,0,1910,2002,2009,9,6,7,Normaal
1823,9392,797,797,0,245,0,72,0,0,2,0,1900,1950,2009,9,3,3,Abnormaal
1824,6615,1432,1432,0,1022,216,NA,266,0,3,1,1923,1950,2009,9,6,6,Normaal
1825,4960,1654,1001,653,297,336,50,244,0,3,1,1930,1982,2009,5,5,7,Normaal
1826,6000,1142,822,320,468,320,60,0,444,3,0,1924,1950,2009,6,5,5,Normaal
1827,6120,995,995,0,960,264,51,0,0,2,0,1925,1999,2009,3,5,6,Abnormaal
1828,6120,1582,994,588,952,250,51,189,0,3,1,1938,1950,2009,2,5,6,Normaal
1829,8635,1072,1072,0,1072,1184,50,0,0,2,0,1925,1950,2009,8,5,5,Normaal
1830,8094,1768,1048,720,1048,576,57,0,0,3,0,1915,1950,2009,6,6,6,Normaal
1831,9928,1944,1272,672,672,216,68,24,0,3,0,1915,1994,2009,6,7,8,Normaal
1832,3000,2128,1088,1040,1040,0,50,0,0,4,0,1922,1950,2009,9,5,1,Abnormaal
1833,6876,1930,1146,784,720,316,57,0,0,4,0,1927,1950,2009,8,6,5,Normaal
1834,5775,1427,741,686,483,379,NA,0,0,3,0,1915,2002,2009,2,6,7,Normaal
1835,5852,1864,978,886,1020,0,41,0,188,6,0,1902,2000,2009,5,7,5,Normaal
1836,5160,1666,1204,462,1204,384,60,0,0,3,0,1927,1950,2009,8,6,6,Normaal
1837,5160,892,892,0,858,0,86,0,0,1,0,1923,1950,2009,7,4,6,Abnormaal
1838,10320,1403,754,649,698,308,60,0,0,3,0,1915,1965,2009,2,6,7,Normaal
1839,4280,704,704,0,560,220,50,0,0,2,0,1946,2001,2009,9,4,9,Normaal
1840,10800,1200,1200,0,1200,0,60,120,0,3,0,1987,1988,2009,3,5,5,Allocatie
1841,10547,1152,1152,0,1152,252,NA,0,0,2,0,1978,1978,2009,7,5,5,Normaal
1842,9780,1112,687,425,585,226,60,0,0,4,0,1934,1950,2009,3,5,3,Normaal
1843,11625,1052,1052,0,1052,668,75,0,172,3,1,1967,1967,2009,4,5,6,Abnormaal
1844,8014,1034,1034,0,456,504,NA,0,23,3,1,1978,1978,2009,6,6,5,Normaal
1845,15400,1774,904,611,552,384,88,290,0,4,1,1961,1961,2009,7,5,5,Normaal
1846,15312,1138,1138,0,1138,480,88,0,54,3,1,1960,1960,2009,3,6,5,Normaal
1847,15584,2071,2071,0,825,336,NA,131,366,4,1,1956,1956,2009,10,5,5,Normaal
1848,9000,660,660,0,0,0,NA,0,0,2,0,1947,1950,2009,6,2,2,Normaal
1849,15635,1383,1383,0,0,498,NA,0,0,2,0,1954,1954,2009,10,4,5,Normaal
1850,9571,1073,1073,0,1073,340,68,0,0,2,0,1956,1956,2009,2,5,5,Normaal
1851,9350,1639,892,747,747,240,50,0,0,3,1,1946,1950,2009,7,6,7,Normaal
1852,7440,1089,1089,0,1089,252,62,328,0,3,1,1954,1954,2009,9,5,6,Normaal
1853,4235,1049,1049,0,1049,266,42,0,149,2,0,1984,1984,2009,2,5,5,Normaal
1854,10778,1061,1061,0,1054,462,74,114,0,1,0,1990,1991,2009,7,7,6,Normaal
1855,19255,1338,1338,0,520,576,66,0,100,2,1,1983,1983,2009,9,6,5,Normaal
1856,10560,1879,1079,800,1079,473,85,400,0,3,1,1993,1994,2009,8,7,5,Normaal
1857,26400,2016,1288,728,0,576,120,0,0,4,1,1880,2007,2009,6,5,7,Normaal
1858,7018,2228,1114,1114,0,720,64,73,0,6,0,1979,1979,2009,6,5,5,Allocatie
1859,7018,1535,1535,0,0,400,64,0,0,4,0,1979,1979,2009,6,5,5,Allocatie
1860,7040,1229,1229,0,1094,672,64,120,216,2,2,1979,1979,2009,6,5,5,Allocatie
1861,7007,1513,1513,0,0,400,64,0,0,4,0,1979,1979,2009,6,5,5,Allocatie
1862,11855,2787,1168,1619,1168,820,NA,312,23,6,2,2000,2000,2009,10,7,5,Normaal
1863,7939,2787,1168,1619,1168,820,NA,312,23,6,2,2000,2000,2009,10,7,5,Normaal
1864,7976,2787,1168,1619,1168,820,NA,312,23,6,2,2000,2000,2009,10,7,5,Normaal
1865,10933,1680,1680,0,1555,1138,84,185,242,1,1,2009,2009,2009,7,9,5,NietAf
1866,10816,1720,1720,0,1720,846,65,208,364,3,1,2008,2008,2009,11,9,5,Normaal
1867,9178,1468,1468,0,1468,904,71,192,0,3,1,2008,2008,2009,6,8,5,Normaal
1868,11422,1838,1838,0,1838,524,77,154,352,3,2,2007,2008,2009,4,8,5,Normaal
1869,6762,1290,1290,0,1282,662,64,168,0,2,1,2007,2007,2009,5,7,5,Normaal
1870,10324,1254,1254,0,1254,810,95,168,140,2,0,2008,2008,2009,3,8,5,Normaal
1871,11645,1498,1498,0,1498,844,78,144,76,3,1,2005,2006,2009,3,8,5,Normaal
1872,11646,1422,704,718,704,440,79,36,0,3,1,2005,2006,2009,7,6,5,Normaal
1873,16698,1759,944,815,1449,525,NA,150,0,3,1,1992,1993,2009,6,7,5,Normaal
1874,9757,990,990,0,990,440,65,66,0,3,0,1994,1994,2009,10,5,7,Normaal
1875,14753,1463,1463,0,1463,539,65,0,0,3,0,1998,1998,2009,12,7,5,Normaal
1876,8750,1772,928,844,928,492,70,150,120,3,1,1998,1998,2009,4,6,5,Normaal
1877,10739,1444,1444,0,1431,577,65,144,68,3,0,2002,2001,2009,4,7,5,Normaal
1878,11166,1492,1492,0,1492,608,75,0,180,3,1,2001,2001,2009,7,7,5,Familie
1879,16269,907,907,0,907,343,NA,72,76,3,0,1978,1978,2009,7,5,5,Normaal
1880,6950,914,914,0,914,444,76,0,40,2,0,1979,1979,2009,10,5,7,Normaal
1881,11664,1611,1611,0,1569,1231,90,262,0,3,0,2002,2002,2009,9,7,5,Normaal
1882,12334,2184,1068,1116,1068,570,NA,192,198,4,1,2003,2003,2009,6,8,5,Normaal
1883,8749,1725,840,885,840,550,70,0,NA,3,0,2002,2002,2009,11,7,5,Normaal
1884,11250,1870,944,926,944,608,NA,256,0,3,0,2001,2001,2009,5,7,5,Normaal
1885,15750,1513,1513,0,1462,521,90,135,260,2,1,1999,2000,2009,6,8,5,Normaal
1886,12782,1828,1828,0,1822,523,NA,194,164,3,1,2002,2003,2009,6,8,5,Normaal
1887,8750,1417,1417,0,1417,511,70,60,209,3,1,1997,1998,2009,8,7,5,Normaal
1888,10200,1602,1602,0,1578,810,85,0,180,3,1,2007,2007,2009,1,8,5,Normaal
1889,11069,1396,608,788,608,440,85,100,0,3,1,2007,2007,2009,7,6,5,Normaal
1890,10682,1149,1149,0,1014,544,80,0,0,3,0,1960,1971,2009,7,4,6,Normaal
1891,3675,1072,1072,0,547,525,35,0,80,2,0,2005,2006,2009,4,6,5,Normaal
1892,6410,876,876,0,876,320,64,0,0,3,0,1959,1959,2009,3,4,5,Normaal
1893,11767,1368,1368,0,1078,195,70,0,0,3,0,1950,1950,2009,6,5,5,Normaal
1894,10926,1678,1678,0,1678,0,65,0,74,6,0,1959,1959,2009,8,5,5,Normaal
1895,11767,1560,1560,0,1150,313,70,0,259,2,1,1956,1956,2009,5,5,5,Normaal
1896,8212,1298,854,444,720,256,45,84,0,3,2,1941,1950,2009,9,5,6,Normaal
1897,6300,1268,832,436,832,250,70,0,88,3,2,1938,1950,2009,7,5,4,Abnormaal
1898,5707,1242,647,595,583,180,43,329,0,3,1,1935,1950,2009,3,6,6,Normaal
1899,8574,1232,1232,0,816,440,64,0,0,3,1,1916,2000,2009,10,6,8,Normaal
1900,7155,1228,628,600,600,215,53,0,0,3,1,1918,1990,2009,5,7,8,Normaal
1901,13680,1567,840,727,840,440,60,0,0,2,2,1940,1950,2009,2,5,6,Normaal
1902,14680,1273,1273,0,1273,307,80,483,0,2,0,1960,1960,2009,6,5,4,Normaal
1903,8145,2480,1240,1240,920,400,NA,0,0,5,2,1940,1950,2009,7,7,6,Normaal
1904,9100,1112,1112,0,1112,390,70,0,0,2,1,1954,1954,2009,10,5,6,Familie
1905,13339,1561,1561,0,1561,463,90,0,132,3,1,1960,1960,2009,5,6,6,Normaal
1906,15600,1523,986,537,1067,295,78,0,0,3,1,1949,2005,2009,10,5,7,Normaal
1907,17500,1906,1906,0,1310,576,100,0,420,3,2,1954,1954,2009,1,6,5,Normaal
1908,1733,1032,516,516,516,452,24,279,0,2,1,1980,1980,2009,5,6,6,Normaal
1909,1488,1229,561,668,561,462,24,176,0,2,1,1980,1992,2009,10,6,6,Normaal
1910,1612,1229,561,668,561,462,24,154,0,2,1,1980,1980,2009,7,6,6,Normaal
1911,13607,1982,1182,800,572,501,NA,400,242,3,1,1986,1986,2009,4,6,6,Normaal
1912,17597,2365,2365,0,1803,551,NA,200,0,3,2,1971,2009,2009,7,7,9,Normaal
1913,8660,2168,928,928,760,576,50,467,0,5,0,1900,1993,2009,12,5,6,Normaal
1914,10200,572,572,0,572,200,60,0,0,2,0,1925,1950,2009,5,4,6,Normaal
1915,3843,1648,1648,0,1596,482,44,162,174,2,1,2007,2008,2009,6,8,5,NietAf
1916,21780,810,810,0,0,280,109,119,0,1,0,1910,1950,2009,3,2,4,Normaal
1917,10125,2052,1040,1012,1107,642,75,210,0,3,1,2000,2001,2009,5,8,5,Normaal
1918,9750,926,926,0,902,351,75,319,0,2,1,1977,1977,2009,4,6,6,Normaal
1919,9360,1287,1287,0,957,541,72,302,0,2,2,1977,1977,2009,11,6,7,Normaal
1920,11070,1595,1595,0,1582,672,82,0,0,2,0,1991,1991,2009,4,5,5,Abnormaal
1921,13438,2036,2036,0,2190,780,113,90,246,3,1,2008,2008,2009,7,9,5,Normaal
1922,14463,1641,1641,0,1641,885,79,0,406,3,0,2008,2008,2009,1,9,5,Normaal
1923,9839,2237,1375,862,712,440,NA,305,0,3,1,1980,2006,2009,2,6,8,Normaal
1924,14419,1479,1479,0,1645,578,125,224,310,3,1,1987,1989,2009,7,7,5,Normaal
1925,9157,2014,1072,942,912,486,75,124,0,3,0,2003,2003,2009,2,7,5,Abnormaal
1926,12633,1978,1978,0,1978,920,85,308,290,2,1,2007,2007,2009,5,9,5,Normaal
1927,12518,1008,1008,0,1008,384,75,144,182,3,0,1968,1968,2009,4,5,7,Normaal
1928,13383,1404,1404,0,1188,504,83,0,176,3,1,1969,2000,2009,3,5,5,Normaal
1929,7689,796,796,0,796,336,50,138,0,2,0,1972,1972,2009,7,5,8,Normaal
1930,7706,1091,1091,0,384,429,62,280,0,2,0,1993,1996,2009,8,6,5,Normaal
1931,7669,883,883,0,828,698,70,100,0,2,1,1992,1993,2009,6,5,6,Normaal
1932,10429,1287,624,663,624,440,62,150,0,3,0,1992,1992,2009,7,5,5,Normaal
1933,10457,1632,784,848,784,898,70,0,178,4,1,1969,1969,2009,4,5,7,Normaal
1934,8702,1604,926,678,926,470,72,0,0,3,1,1997,1998,2008,4,6,5,Normaal
1935,8139,1470,680,790,680,420,65,192,119,3,1,1995,1996,2008,10,6,5,Normaal
1936,9535,1604,926,678,926,472,59,100,0,3,0,1998,1998,2008,5,6,5,Normaal
1937,15038,1636,916,720,916,386,NA,168,0,3,1,1996,1996,2008,11,6,5,Normaal
1938,14137,1384,1384,0,1348,404,53,0,0,3,0,1996,1997,2008,11,5,5,Normaal
1939,6264,1682,1682,0,1664,528,45,0,0,1,1,1997,1997,2008,7,8,5,Normaal
1940,5070,1280,1280,0,1280,506,39,0,0,2,0,1992,1992,2008,8,8,5,Normaal
1941,11184,1633,932,701,932,460,73,0,0,3,1,1998,1998,2008,4,6,5,Familie
1942,14067,1709,851,858,836,416,NA,0,194,3,0,1991,1991,2008,9,6,5,Normaal
1943,5950,1337,1337,0,1337,462,65,0,0,2,1,1989,1989,2008,4,8,5,Normaal
1944,13543,2500,1168,1332,1168,683,101,192,130,5,1,2005,2005,2008,7,8,5,Normaal
1945,15401,1884,1884,0,1884,670,53,214,296,2,1,2004,2004,2008,9,9,5,Normaal
1946,31220,1474,1474,0,1632,495,NA,0,0,3,2,1952,1952,2008,5,6,2,Normaal
1947,8118,1710,1710,0,1710,557,60,156,178,2,1,2007,2007,2008,7,9,5,Normaal
1948,47280,1488,1488,0,1488,738,NA,0,44,3,1,1950,1950,2008,7,6,5,Familie
1949,12680,1688,1688,0,1675,528,63,0,102,2,1,1988,1988,2008,6,7,6,Normaal
1950,10825,1260,1260,0,1260,598,NA,152,174,3,0,1983,1983,2008,7,7,7,Normaal
1951,18559,2064,2064,0,2048,550,56,200,383,3,2,1978,1978,2008,8,7,5,Normaal
1952,14450,1782,1782,0,1782,551,85,467,194,3,1,1979,1979,2008,3,7,5,Normaal
1953,13068,1211,1211,0,1211,461,90,0,621,3,1,1976,1976,2008,11,6,5,Normaal
1954,10400,2044,1277,767,738,489,80,28,280,3,1,1980,1988,2008,3,7,6,Normaal
1955,9743,1308,720,588,720,484,75,0,0,3,0,1969,1969,2008,6,5,6,Normaal
1956,12511,2840,1420,1420,1420,1314,NA,0,168,4,2,1978,1978,2008,12,7,7,Normaal
1957,10400,1444,1444,0,1444,473,80,0,120,2,1,1976,1976,2008,4,6,5,Normaal
1958,14311,2340,1236,1104,1236,787,NA,192,402,4,1,1996,1996,2008,6,8,5,Normaal
1959,9000,1792,896,896,896,480,60,0,0,4,0,1974,1974,2008,6,5,5,Normaal
1960,10295,936,936,0,936,288,68,16,72,2,0,1969,1969,2008,9,4,6,Normaal
1961,7560,864,864,0,864,576,63,0,0,3,0,1971,1971,2008,5,5,5,Normaal
1962,1680,987,483,504,483,264,21,52,359,2,0,1973,1973,2008,2,6,5,Normaal
1963,1890,987,483,504,483,352,21,411,422,2,0,1972,1972,2008,4,6,6,Normaal
1964,1680,1302,630,672,630,264,21,0,356,3,0,1972,1972,2008,12,5,5,Normaal
1965,2308,1456,855,601,855,460,24,0,0,4,0,1975,1975,2008,5,6,6,Normaal
1966,2529,1055,1055,0,1055,440,24,0,0,2,0,1977,1977,2008,9,7,6,Normaal
1967,12704,1582,1582,0,1582,905,98,209,302,3,0,2007,2007,2008,1,8,5,NietAf
1968,13693,2464,2464,0,2418,650,105,358,554,4,1,2007,2007,2008,8,8,5,Normaal
1969,14418,1950,1950,0,1950,706,104,156,480,2,1,2007,2007,2008,5,9,5,Normaal
1970,13418,2748,1850,898,1850,850,108,212,270,4,1,2006,2006,2008,10,9,5,Abnormaal
1971,12539,2790,1632,1158,1620,1150,96,30,468,4,1,2005,2006,2008,6,10,5,Normaal
1972,12151,2331,1414,917,1414,1003,102,192,368,3,1,2005,2005,2008,8,9,5,Normaal
1973,8899,2088,948,1140,948,656,74,100,108,4,1,2007,2007,2008,6,8,5,Normaal
1974,10574,2332,1170,1162,1148,756,85,224,126,4,1,2004,2004,2008,7,8,5,Normaal
1975,12720,2470,2470,0,2535,789,106,154,680,1,2,2003,2003,2008,2,10,5,Normaal
1976,10845,1575,1575,0,1603,732,92,216,504,2,1,2003,2004,2008,6,8,5,Normaal
1977,16900,2649,1515,1134,1479,746,130,0,1110,4,1,2001,2002,2008,1,8,5,Normaal
1978,16451,2690,1804,886,1765,795,112,268,221,4,1,2003,2003,2008,7,8,5,Normaal
1979,10110,1866,1866,0,1858,870,58,0,492,2,1,2008,2008,2008,11,9,5,NietAf
1980,12304,1367,1367,0,1367,484,135,0,144,2,1,2005,2005,2008,6,7,5,Normaal
1981,8232,1800,1800,0,1800,944,89,210,714,2,1,2007,2008,2008,6,9,5,NietAf
1982,6240,1342,1342,0,1342,550,48,0,176,2,1,2006,2007,2008,6,8,5,Normaal
1983,6240,1342,1342,0,1342,550,48,0,196,2,1,2006,2007,2008,2,8,5,Normaal
1984,2448,1626,764,862,764,474,36,0,106,2,0,2003,2004,2008,10,7,5,Normaal
1985,3940,1455,1455,0,1415,644,NA,156,143,2,1,2003,2003,2008,8,7,5,Normaal
1986,3940,1576,1576,0,1393,668,NA,143,24,2,1,2004,2004,2008,5,7,5,Normaal
1987,3710,1246,1246,0,1146,428,53,100,20,2,1,2007,2008,2008,3,7,5,NietAf
1988,9024,1515,813,702,789,393,80,0,0,3,1,2004,2004,2008,7,6,5,Normaal
1989,8010,1720,840,880,840,400,NA,138,0,3,1,2002,2003,2008,7,7,5,Normaal
1990,8396,1986,847,1139,847,434,NA,120,196,4,1,2003,2003,2008,5,7,5,Normaal
1991,7301,1358,1358,0,1350,484,55,192,176,2,1,2007,2008,2008,11,7,6,NietAf
1992,8220,1892,1008,884,982,431,71,108,647,3,1,2000,2001,2008,7,7,5,Normaal
1993,7750,1414,707,707,707,403,NA,100,NA,3,1,2002,2002,2008,4,7,5,Normaal
1994,12460,2322,1037,1285,1037,400,41,144,0,4,1,1999,2000,2008,5,7,5,Normaal
1995,8390,1651,873,778,831,450,77,0,0,3,1,1999,1999,2008,5,7,5,Normaal
1996,9660,2199,1182,1017,1173,516,84,0,1290,3,1,1997,1997,2008,9,8,5,Normaal
1997,11000,2172,1533,639,1519,687,NA,162,295,4,1,2000,2000,2008,6,9,5,Normaal
1998,11675,2006,2006,0,1982,938,136,144,495,2,1,1998,1998,2008,7,8,5,Normaal
1999,10990,2125,1064,1061,1064,576,97,168,0,4,2,1996,1997,2008,6,7,5,Normaal
2000,11929,2501,1251,1250,1242,751,NA,192,466,4,1,1995,1995,2008,6,8,7,Normaal
2001,10010,2197,1108,1089,1080,783,91,385,320,4,1,1993,1994,2008,7,7,5,Normaal
2002,13253,1578,1578,0,1578,642,74,0,128,3,1,2006,2006,2008,5,7,5,Normaal
2003,9801,1861,1341,520,1341,851,73,144,156,3,1,2007,2007,2008,7,8,5,Normaal
2004,9428,1874,955,919,955,880,80,168,310,3,1,2007,2008,2008,2,8,5,NietAf
2005,10037,1460,1460,0,1460,480,87,0,NA,3,1,2006,2007,2008,8,8,5,Normaal
2006,8640,1372,1372,0,1363,588,72,192,0,3,0,2007,2008,2008,7,8,5,NietAf
2007,10625,1660,1660,0,1660,660,85,133,292,3,1,2007,2007,2008,6,8,5,Normaal
2008,7500,1218,1218,0,1218,462,62,168,210,2,0,2007,2008,2008,4,7,5,NietAf
2009,10110,1696,835,861,835,542,68,143,0,3,0,2003,2003,2008,7,6,5,Normaal
2010,12774,1663,835,828,835,478,67,168,95,3,0,2003,2004,2008,7,7,5,Normaal
2011,13072,1175,1175,0,1175,0,63,0,126,3,0,2005,2006,2008,6,6,5,Normaal
2012,9260,1162,1162,0,1162,483,81,0,0,3,0,2007,2007,2008,3,7,5,Normaal
2013,8453,1609,754,855,754,525,65,0,38,3,0,1995,1995,2008,4,6,5,Normaal
2014,8480,1680,886,794,886,474,50,144,120,3,0,1993,1994,2008,10,6,5,Normaal
2015,14565,1657,832,825,832,483,43,144,145,3,0,1994,1995,2008,11,7,5,Normaal
2016,8450,1677,827,850,827,627,65,0,0,3,0,2001,2001,2008,9,6,5,Normaal
2017,8285,1737,844,893,836,506,75,192,0,3,0,1992,1992,2008,5,7,5,Normaal
2018,9100,984,984,0,984,384,70,145,0,3,1,1963,1963,2008,8,5,5,Normaal
2019,8100,864,864,0,864,420,75,132,0,3,1,1961,2007,2008,7,5,8,Normaal
2020,8450,890,890,0,890,308,65,0,0,3,0,1968,1968,2008,4,5,5,Normaal
2021,6360,864,864,0,864,276,60,0,0,3,0,1963,1963,2008,1,5,5,Abnormaal
2022,19508,1430,1430,0,1430,484,95,117,144,3,2,1974,1974,2008,7,6,5,Normaal
2023,10759,1641,1001,640,1001,490,70,0,0,4,1,1972,1972,2008,7,5,4,Normaal
2024,9205,2683,1364,1319,930,473,NA,237,304,4,2,1990,1991,2008,6,6,5,Normaal
2025,11025,2786,1827,959,1848,636,105,294,568,4,1,1993,1994,2008,6,9,5,Normaal
2026,3435,1245,1245,0,1235,495,37,0,0,1,0,2004,2005,2008,6,7,5,Normaal
2027,3180,1200,600,600,600,480,30,0,0,2,0,2005,2005,2008,5,6,5,Normaal
2028,3180,1392,703,689,689,540,30,0,0,2,0,2007,2007,2008,3,7,5,Abnormaal
2029,2280,1549,757,792,744,440,24,0,216,3,0,1999,1999,2008,4,6,5,Normaal
2030,4765,1638,1638,0,1614,495,NA,230,260,2,1,2000,2000,2008,7,9,5,Normaal
